id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
53213639,89f79ec7-050b-418d-9ed9-ac359d75204a,Sun Feb 18 2018 10:32:46 GMT-0600 (CST),2018-02-18,2018-02-18 19:32:46 +0900,UTC,3336439,atxuser,,2020-07-16 09:41:35 +0900,2020-09-03 06:24:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/53213639,https://inaturalist-open-data.s3.amazonaws.com/photos/84623494/medium.jpg,,"",,2,0,false,3,"Texas, US",28.1439692643,-97.0705207439,5,,,,29656,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
53309467,a1e6abe1-d5e3-491a-8fe5-c0831113336c,Thu Jul 16 2020 07:55:51 GMT-0500 (CDT),2020-07-16,2020-07-16 16:55:51 +0900,UTC,2158858,baybailey,,2020-07-17 07:45:54 +0900,2020-07-17 09:45:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/53309467,https://inaturalist-open-data.s3.amazonaws.com/photos/84780289/medium.jpg,,"",,1,0,false,3,"Texas, US",33.1448163089,-100.6505017189,1018,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
53318750,885e8122-1a24-4521-bb4c-94ab7b7ac308,Thu Jul 16 2020 12:16:30 GMT-0600 (MDT),2020-07-16,2020-07-17 03:16:30 +0900,Mountain Time (US & Canada),1520027,sdunton,,2020-07-17 09:33:01 +0900,2023-11-25 10:54:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/53318750,https://inaturalist-open-data.s3.amazonaws.com/photos/84794647/medium.jpg,,"",,2,0,false,3,United States,31.8302746657,-106.4155579975,,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
53378547,a2b0e681-0b5a-49df-898f-247930703b4a,2020-07-17 8:37:47 AM CDT,2020-07-17,2020-07-17 22:37:47 +0900,Central Time (US & Canada),31026,russellm08,"",2020-07-18 01:35:29 +0900,2023-10-11 07:03:01 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/53378547,https://inaturalist-open-data.s3.amazonaws.com/photos/84895127/medium.jpeg,,"",,2,0,false,2,"Texas, US",34.8704079211,-102.0408293271,,"Umbarger, TX 79091, USA",34.8731831944,-102.1387721667,28762,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
53545952,c779c77f-6421-4df9-b152-e209c5419311,2020-07-18 7:49:02 PM CDT,2020-07-18,2020-07-19 04:49:02 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-19 10:00:05 +0900,2020-08-08 04:30:42 +0900,research,,https://www.inaturalist.org/observations/53545952,https://static.inaturalist.org/photos/85169628/medium.jpeg,,"",,1,0,false,2,"Hudspeth County, US-TX, US",31.5745278373,-105.3121163228,3,"Hudspeth County, US-TX, US",31.447201,-105.34940959,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
53546032,a65c2ee7-8a67-410d-ba90-803c7e2029cd,2020-07-18 7:54:36 PM CDT,2020-07-18,2020-07-19 04:54:36 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-19 10:01:09 +0900,2020-08-08 04:30:35 +0900,research,,https://www.inaturalist.org/observations/53546032,https://static.inaturalist.org/photos/85169762/medium.jpeg,,"",,1,0,false,2,"Hudspeth County, US-TX, US",31.4004819932,-105.2310848107,3,"Hudspeth County, US-TX, US",31.48991284,-105.35117008,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
53546080,ea37f128-6dc4-4af6-a8ad-375683365178,2020-07-18 7:58:44 PM CDT,2020-07-18,2020-07-19 04:58:44 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-19 10:01:53 +0900,2020-08-08 04:30:20 +0900,research,,https://www.inaturalist.org/observations/53546080,https://static.inaturalist.org/photos/85169791/medium.jpeg,,"",,1,0,false,2,"Hudspeth County, US-TX, US",31.5714804369,-105.3963369753,5,"Hudspeth County, US-TX, US",31.50977795,-105.35200381,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
53546352,32781d6b-b261-4b0b-a37f-d99fe60251d5,2020-07-18 8:03:19 PM CDT,2020-07-18,2020-07-19 05:03:19 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-19 10:05:04 +0900,2020-08-08 04:30:13 +0900,research,,https://www.inaturalist.org/observations/53546352,https://static.inaturalist.org/photos/85170361/medium.jpeg,,"",,1,0,false,2,"Hudspeth County, US-TX, US",31.535193203,-105.3433297245,5,"Hudspeth County, US-TX, US",31.54475435,-105.35541309,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
53546629,64e6e25d-9afc-466b-9ea2-5cfce0c857d8,2020-07-18 8:07:16 PM CDT,2020-07-18,2020-07-19 05:07:16 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-19 10:08:26 +0900,2020-08-08 04:30:02 +0900,research,,https://www.inaturalist.org/observations/53546629,https://static.inaturalist.org/photos/85170826/medium.jpeg,,"",,1,0,false,2,"Hudspeth County, US-TX, US",31.5115137418,-105.2870183798,3,"Hudspeth County, US-TX, US",31.55796578,-105.35663986,29226,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
53699625,15921824-0bca-4204-9edb-b75465d0c1d0,Wed Apr 29 2020 18:07:18 GMT-0500 (CDT),2020-04-29,2020-04-30 03:07:18 +0900,UTC,3356085,lgidd,Louie Giddings,2020-07-20 15:21:16 +0900,2024-06-22 07:39:28 +0900,research,,https://www.inaturalist.org/observations/53699625,https://static.inaturalist.org/photos/85421439/medium.jpg,,"",,3,0,false,3,"Texas, US",32.9260842546,-96.7921003214,7,,,,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
53767902,499b7042-000f-48b9-8642-225b35cfb3cf,Mon Jul 20 2020 09:54:13 GMT-0500 (CDT),2020-07-20,2020-07-20 23:54:13 +0900,Central Time (US & Canada),81440,craighensley,Craig Hensley,2020-07-21 05:23:39 +0900,2024-10-21 02:30:07 +0900,research,CC-BY,https://www.inaturalist.org/observations/53767902,https://inaturalist-open-data.s3.amazonaws.com/photos/85528598/medium.jpg,,"","Road kill. Small, about 4 inches long front to back. ",2,0,false,3,"Texas, US",36.2355988962,-102.6210811546,20,"US-87 S, Dalhart, TX, US",36.232578191,-102.791436771,28563,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
53771268,d0455479-f4b5-461b-a189-2de02d7bf34e,Sun Jun 28 2020 08:38:48 GMT-0500 (CDT),2020-06-28,2020-06-28 22:38:48 +0900,Central Time (US & Canada),348898,amzapp,Lena Zappia,2020-07-21 05:55:54 +0900,2021-05-23 01:57:20 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/53771268,https://inaturalist-open-data.s3.amazonaws.com/photos/85534070/medium.jpg,,"",,3,0,false,3,"Texas, US",33.5813940885,-101.0441310623,985,"Spur, TX, US",33.4637810938,-101.0838687362,28957,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54126404,194cfb61-fd0d-4fd6-b6c7-ef8df93de9dc,2020-07-23 7:58:41 PM CDT,2020-07-23,2020-07-24 09:58:41 +0900,Central Time (US & Canada),31026,russellm08,"",2020-07-24 12:57:32 +0900,2023-10-11 07:03:01 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/54126404,https://inaturalist-open-data.s3.amazonaws.com/photos/86108119/medium.jpeg,,"",Eating very crispy roadkill ,2,0,false,2,"Texas, US",32.8411265076,-102.9341253847,,"Denver City, TX 79323, USA",32.9149301111,-102.8625468611,29039,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54148271,e48b31f5-8092-4b3e-865e-3d2fb0b75879,2020-07-23 9:01:16 AM CDT,2020-07-23,2020-07-23 18:01:16 +0900,UTC,34495,troyhibbitts,Troy Hibbitts,2020-07-24 21:10:58 +0900,2021-05-23 01:42:59 +0900,research,,https://www.inaturalist.org/observations/54148271,https://static.inaturalist.org/photos/86144268/medium.jpeg,,"",,5,0,false,2,"Texas, US",31.9482961795,-105.7003699402,3,"Texas, US",31.81358549,-105.66865793,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54220710,67b743df-fd72-43fe-8015-6ce294cef6ee,Fri Jul 24 2020 19:55:13 GMT-0500 (CDT),2020-07-24,2020-07-25 04:55:13 +0900,UTC,941313,allen2j,Jane,2020-07-25 09:55:50 +0900,2020-07-25 14:14:41 +0900,research,,https://www.inaturalist.org/observations/54220710,https://static.inaturalist.org/photos/86264966/medium.jpg,,"",,1,0,false,3,United States,36.2355931322,-102.9103499281,5,,,,28563,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54270669,a8cdf7ec-2027-4738-a695-2bb902efe2c5,Sat Jul 25 2020 06:55:20 GMT-0500 (CDT),2020-07-25,2020-07-25 20:55:20 +0900,Central Time (US & Canada),46083,lastime,Larry Snyder,2020-07-25 23:37:02 +0900,2021-06-01 23:22:00 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/54270669,https://inaturalist-open-data.s3.amazonaws.com/photos/86347361/medium.jpg,,"",,1,0,false,3,"Texas, US",33.8942752073,-99.006539303,8,"Thaxton Pens Rd, Electra, TX, US",33.93198,-99.08756383,28902,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54559159,9493130f-21cb-4d85-966a-4b564267bd13,Tue Jul 14 2020 06:56:42 GMT-0500 (CDT),2020-07-14,2020-07-14 20:56:42 +0900,Central Time (US & Canada),10549,lisabenton,Lisa Benton,2020-07-28 04:55:24 +0900,2022-07-09 07:37:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/54559159,https://inaturalist-open-data.s3.amazonaws.com/photos/86817625/medium.jpg,,"",,3,0,false,3,"Texas, US",33.3462864518,-95.8858522115,4,,,,28984,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54637707,5ede0254-113b-4816-a26a-e6a5a515504c,2020-07-28 12:25:56 AM CDT,2020-07-28,2020-07-28 14:25:56 +0900,Central Time (US & Canada),1635794,ian253,Ian Kanda,2020-07-29 00:27:02 +0900,2020-08-03 06:27:24 +0900,research,,https://www.inaturalist.org/observations/54637707,https://static.inaturalist.org/photos/86949278/medium.jpeg,,"",,3,0,false,2,"Texas, US",35.4495055717,-101.4824232114,,,,,28677,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54683348,6d084358-c73c-4308-8803-5f07bb5f37d4,2020-07-28 6:03:26 PM CDT,2020-07-28,2020-07-29 03:03:26 +0900,UTC,3044396,allisonhughes,Allison Hughes,2020-07-29 08:15:08 +0900,2020-08-16 02:49:07 +0900,research,,https://www.inaturalist.org/observations/54683348,https://static.inaturalist.org/photos/87026214/medium.jpeg,,"",Found this tortoise while watering the yard.,3,0,false,2,"Texas, US",31.9124500423,-102.3689688612,,,,,29173,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54757766,4b13e2e5-1a41-476f-bd5c-2bfd71b22b6d,2008/08/30 4:39 PM CDT,2008-08-30,2008-08-31 06:39:00 +0900,Central Time (US & Canada),40926,upupamartin,"",2020-07-30 03:17:57 +0900,2020-08-03 06:12:04 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/54757766,https://inaturalist-open-data.s3.amazonaws.com/photos/87148950/medium.jpeg,,"",,4,0,false,,"Texas, US",30.0702213808,-104.1941822387,1319,,,,29407,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54764245,b978d9d5-e70e-4444-b334-9a6762fb09d6,2020-07-29 1:14:26 PM CDT,2020-07-29,2020-07-30 03:14:26 +0900,Central Time (US & Canada),1757006,scottylofland,Scotty Lofland,2020-07-30 04:20:33 +0900,2021-06-15 06:03:58 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/54764245,https://inaturalist-open-data.s3.amazonaws.com/photos/87159654/medium.jpeg,,"",,5,0,false,2,"Texas, US",33.685853603,-98.9805697588,,"Holliday, TX 76366, USA",33.6656795833,-98.8073175833,28930,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54960754,357e8e14-810c-487c-a99d-0954ba10b142,2020-07-31 9:59:40 AM CDT,2020-07-31,2020-07-31 23:59:40 +0900,Central Time (US & Canada),1006254,el-vago,Ismael Perez,2020-08-01 04:31:54 +0900,2024-08-01 09:39:27 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/54960754,https://inaturalist-open-data.s3.amazonaws.com/photos/87483512/medium.jpeg,,"",,2,0,false,2,"Texas, US",31.6097772603,-102.8027642621,,"Monahans, TX 79756, USA",31.6324772,-102.8121072997,29199,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54974081,9bfaaac6-4b56-4092-a9a6-71649ac52a09,2020-07-31 9:08:59 AM CDT,2020-07-31,2020-08-01 01:08:59 +0900,Arizona,286152,billygdvm,Billy Griswold,2020-08-01 06:46:36 +0900,2020-08-03 05:34:00 +0900,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/54974081,https://static.inaturalist.org/photos/87505004/medium.jpeg,,"",,3,0,false,2,"Hudspeth County, US-TX, US",31.5506254638,-105.2885787974,,"Hudspeth County, TX, USA",31.4305555556,-105.3491666667,29226,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
54975545,0d365c6e-51c3-4458-80f6-5a65eb23f821,2020-07-31 11:26:31 AM CDT,2020-07-31,2020-08-01 01:26:31 +0900,Central Time (US & Canada),31026,russellm08,"",2020-08-01 07:02:47 +0900,2023-10-11 07:03:01 +0900,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/54975545,https://inaturalist-open-data.s3.amazonaws.com/photos/87507549/medium.jpeg,,"",,2,0,false,2,"Texas, US",34.9943001259,-102.109704036,,"Canyon, TX 79015, USA",34.8653818333,-102.1158959167,28762,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55151172,610c20d2-fea9-4e10-a497-a78a570fd7d5,2020-08-02 8:34:45 AM CDT,2020-08-02,2020-08-02 17:34:45 +0900,UTC,3151463,kt24,Kt Coffey,2020-08-02 22:54:01 +0900,2021-05-23 01:32:44 +0900,research,,https://www.inaturalist.org/observations/55151172,https://static.inaturalist.org/photos/87799968/medium.jpeg,,"",2nd time seeing him in my backyard,2,0,false,2,"Texas, US",31.9996861213,-102.1940089447,349,4804 Country Club Drive,31.9930273011,-102.1471697465,29173,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55170798,3ab7f5d6-8c46-4bcf-8ced-6580ab279d6a,Sun Aug 02 2020 11:34:56 GMT-0500 (CDT),2020-08-02,2020-08-02 20:34:56 +0900,UTC,2729369,heburow,,2020-08-03 01:35:26 +0900,2020-08-04 21:15:03 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55170798,https://inaturalist-open-data.s3.amazonaws.com/photos/87830406/medium.jpg,,"",,2,0,false,3,"Texas, US",32.8682676957,-97.0117310873,24,,,,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
55173238,a2ddf3a6-9127-419d-9a2f-74ef3cd52ee3,2020/07/30 5:06 AM MDT,2020-07-30,2020-07-30 20:06:00 +0900,Mountain Time (US & Canada),1175507,libbylarue5,"",2020-08-03 01:53:38 +0900,2023-11-25 10:54:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55173238,https://inaturalist-open-data.s3.amazonaws.com/photos/87834001/medium.jpeg,,"",,2,0,false,,United States,31.6871225992,-106.4162346739,4682,,,,29199,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
55554521,09e9fc8b-fcd6-4358-9e5c-368ad5efbea3,2020-08-04 9:19:09 AM CDT,2020-08-04,2020-08-04 23:19:09 +0900,Central Time (US & Canada),2746238,herpaderp,Morgan McHenry,2020-08-06 10:08:00 +0900,2020-08-06 10:45:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55554521,https://inaturalist-open-data.s3.amazonaws.com/photos/88469260/medium.jpeg,,"",,1,0,false,2,"Texas, US",33.5595795502,-97.0429340059,11252,,,,28957,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55602341,4325e4f0-5a6d-49df-b066-87d54367bfc4,2020/08/03 9:17 AM CDT,2020-08-03,2020-08-03 23:17:00 +0900,Central Time (US & Canada),312832,jwn,Justin,2020-08-07 00:12:27 +0900,2020-08-07 02:04:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55602341,https://inaturalist-open-data.s3.amazonaws.com/photos/88548114/medium.jpeg,,"",,3,0,false,,"Texas, US",34.0309840294,-100.3147245591,,,,,28874,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55655275,c959051f-749e-4b6d-8296-0d281a8f8fb0,Thu Aug 06 2020 13:33:22 GMT-0600 (MDT),2020-08-06,2020-08-07 04:33:22 +0900,Mountain Time (US & Canada),133724,michaellicon,,2020-08-07 09:20:28 +0900,2023-11-25 10:54:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55655275,https://inaturalist-open-data.s3.amazonaws.com/photos/88638146/medium.jpg,,"",,3,0,false,3,United States,31.9922484445,-106.5758829653,24,,,,29173,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
55694373,ff9e4bd8-2a97-4e85-b431-4012e5b6ac64,2020-08-06 9:51:31 AM CDT,2020-08-06,2020-08-06 18:51:31 +0900,UTC,1399950,vmschmidt,Valorie S,2020-08-07 22:28:36 +0900,2020-08-08 12:36:09 +0900,research,,https://www.inaturalist.org/observations/55694373,https://static.inaturalist.org/photos/88701054/medium.jpeg,,"",,1,0,false,2,"Texas, US",31.8066033812,-102.220157501,47,,,,29173,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55705360,40c2ae74-d544-4b27-8b30-10bcaa72245b,2020-08-07 9:18:46 AM CDT,2020-08-07,2020-08-07 18:18:46 +0900,UTC,3100485,lady_lizard,Lady_Lizard,2020-08-08 00:34:11 +0900,2021-08-26 13:02:20 +0900,research,,https://www.inaturalist.org/observations/55705360,https://static.inaturalist.org/photos/89978071/medium.jpg,,"",,1,0,false,2,"Texas, US",35.9137318369,-100.3291685412,3369,"Hemphill County, TX, USA",35.9249429,-100.3843633,28620,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
55860781,871e0a93-3118-41c0-a8d3-ff97589ce9df,2020-08-08 7:09:24 PM CDT,2020-08-08,2020-08-09 09:09:24 +0900,Central Time (US & Canada),40084,jacobk,Jacob Kemmer,2020-08-09 09:38:18 +0900,2020-08-09 12:07:23 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/55860781,https://inaturalist-open-data.s3.amazonaws.com/photos/88976438/medium.jpeg,,"",,1,0,false,2,"Texas, US",34.5824380919,-101.6734519828,9,"Texas, US",34.5439454827,-101.7217187583,28818,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
56415211,ea57f4f8-9cbb-44ff-9f12-2c3f3daa2eab,2020/08/14 6:18 AM CDT,2020-08-14,2020-08-14 20:18:00 +0900,Central Time (US & Canada),49770,rmarusak,Ron Marusak,2020-08-14 23:09:55 +0900,2021-05-23 01:31:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/56415211,https://inaturalist-open-data.s3.amazonaws.com/photos/89902398/medium.jpg,,"","",3,0,false,,"Texas, US",32.8960986709,-96.7086994936,37,"Dallas, TX, USA",32.8338254916,-96.7112467904,29039,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
56513984,183ed721-3a23-4a50-b9fb-21b6fbb93bc1,Sat Aug 15 2020 09:20:33 GMT-0500 (CDT),2020-08-15,2020-08-15 23:20:33 +0900,Central Time (US & Canada),31039,suthomps,,2020-08-15 23:23:02 +0900,2020-08-20 03:17:15 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/56513984,https://inaturalist-open-data.s3.amazonaws.com/photos/90067965/medium.jpg,,"",Wildcat Bluff Nature Center,3,0,false,3,"Texas, US",35.3430928398,-101.8776195483,6,,,,28706,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
57495882,ced35f22-c32b-4b34-8959-e6df99dd8bf9,2020/08/24 4:57 AM MDT,2020-08-24,2020-08-24 19:57:00 +0900,Mountain Time (US & Canada),1175507,libbylarue5,"",2020-08-25 08:47:09 +0900,2023-11-25 10:54:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/57495882,https://inaturalist-open-data.s3.amazonaws.com/photos/91713871/medium.jpeg,,"",,3,0,false,,United States,31.6686347178,-106.5785313056,4682,,,,29199,,obscured,true,,,Tortuga apestosa,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
57690050,c2a94b0f-31af-42ac-bf13-d1ca8a08b4b2,2020-08-26 1:46:00 PM CDT,2020-08-26,2020-08-26 22:46:00 +0900,UTC,3521792,ladyspring,,2020-08-27 08:54:38 +0900,2023-09-12 17:01:22 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/57690050,https://inaturalist-open-data.s3.amazonaws.com/photos/92814636/medium.jpeg,,"",,3,0,false,2,"Texas, US",30.1977208338,-95.2438837741,16,,,,29407,obscured,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
57939281,c861b935-766d-413c-ae2e-390e59a02578,Tue Jul 07 2020 09:35:04 GMT-0600 (MDT),2020-07-07,2020-07-08 00:35:04 +0900,Mountain Time (US & Canada),2276053,willow_08,,2020-08-30 02:25:19 +0900,2024-08-01 09:38:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/57939281,https://inaturalist-open-data.s3.amazonaws.com/photos/92460850/medium.jpg,,"",,2,0,false,3,"Texas, US",31.7134809386,-106.3371955928,51,,,,29199,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
58236926,18761ffc-0e16-4146-b367-9344e1d43070,Mon Aug 31 2020 09:31:38 GMT-0600 (MDT),2020-08-31,2020-09-01 00:31:38 +0900,Mountain Time (US & Canada),3119929,mjp388,Mike Prewitt,2020-09-01 22:16:04 +0900,2020-09-03 03:43:02 +0900,research,,https://www.inaturalist.org/observations/58236926,https://static.inaturalist.org/photos/92958822/medium.jpg,,"",,4,0,false,3,"Texas, US",31.9258094575,-104.6554367681,5,,,,29173,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
58286848,a891f6f6-b400-4de3-993f-0cbe6e43ab25,1971/06/11 3:30 PM CDT,1971-06-11,1971-06-12 05:30:00 +0900,Central Time (US & Canada),542677,billarbon,duckswim2,2020-09-02 07:45:28 +0900,2021-02-01 04:28:30 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/58286848,https://inaturalist-open-data.s3.amazonaws.com/photos/93040913/medium.jpeg,,"",,5,0,false,,"Texas, US",30.3260926629,-98.3009567485,61,,,,29382,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
58641118,19012807-4aec-425d-a547-1059d6ffb9af,2020-09-05 9:52:35 AM CDT,2020-09-05,2020-09-05 18:52:35 +0900,UTC,297517,derek17,Derek Malone,2020-09-06 05:10:09 +0900,2020-09-07 09:04:48 +0900,research,,https://www.inaturalist.org/observations/58641118,https://static.inaturalist.org/photos/93636985/medium.jpeg,,"",,2,0,false,2,"Texas, US",33.2329383179,-102.1146133249,,,,,28984,,obscured,true,gps,gps,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
58839304,527cdfb3-9bb1-4c3b-a5ae-c9c0726eaf70,Mon Sep 07 2020 09:54:33 GMT-0500 (CDT),2020-09-07,2020-09-07 23:54:33 +0900,Central Time (US & Canada),1209648,bethann3,Beth Ann Ray,2020-09-07 23:55:24 +0900,2024-06-22 07:39:38 +0900,research,,https://www.inaturalist.org/observations/58839304,https://static.inaturalist.org/photos/93966947/medium.jpg,,"",,2,0,false,3,"Texas, US",30.5919845976,-97.6265305668,20,,,,29356,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
58851464,c3b00723-3f3e-43d6-8b83-46210abf53e9,Mon Sep 07 2020 11:39:48 GMT-0500 (CDT),2020-09-07,2020-09-07 20:39:48 +0900,UTC,326733,rockman9796,,2020-09-08 01:41:25 +0900,2020-09-09 00:39:01 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/58851464,https://inaturalist-open-data.s3.amazonaws.com/photos/93986088/medium.jpg,,"",,1,0,false,3,"Texas, US",34.8593056636,-100.9913114251,23,,,,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59148976,6d841a29-762c-4377-88f8-8314088a2665,Thu Sep 10 2020 13:29:03 GMT-0500 (CDT),2020-09-10,2020-09-10 22:29:03 +0900,UTC,854290,graceb44,,2020-09-11 03:30:58 +0900,2023-05-04 00:43:28 +0900,research,,https://www.inaturalist.org/observations/59148976,https://static.inaturalist.org/photos/94489869/medium.jpg,,"",,4,0,false,3,"Texas, US",33.0012777775,-97.4465165258,24,,,,29012,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
59180363,8779b087-55b5-418a-a754-0d0333407da4,Sun Aug 30 2020 18:08:04 GMT-0500 (CDT),2020-08-30,2020-08-31 08:08:04 +0900,Central Time (US & Canada),190769,austinbohannon,Austin Bohannon,2020-09-11 09:31:35 +0900,2020-09-11 22:32:57 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/59180363,https://inaturalist-open-data.s3.amazonaws.com/photos/94543141/medium.jpg,,"",,2,0,false,3,United States,36.3302075978,-103.0737554635,4,,,,28563,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
