id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
120117215,f0c204fd-c037-4c58-bbd4-e4e41d2cad23,2022/05/26 5:47 PM,2022-05-26,2022-05-27 07:47:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2022-06-04 15:14:26 +0900,2022-06-17 16:07:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120117215,https://inaturalist-open-data.s3.amazonaws.com/photos/203127288/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"King, Texas, United States",33.801875,-100.2206816667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
120150514,a5c6ed3a-0779-4ff4-95f9-f24cbb96bc59,2022-06-04 07:23:42-06:00,2022-06-04,2022-06-04 22:23:42 +0900,Mountain Time (US & Canada),40548,rtbanke,NA,2022-06-04 22:25:57 +0900,2022-06-05 16:29:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120150514,https://inaturalist-open-data.s3.amazonaws.com/photos/203185191/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9165504915,-106.509230609,127,NA,NA,NA,127,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
120216786,2a7f553c-a416-425f-b291-97628fa054c4,2022-06-02 16:06:21,2022-06-02,2022-06-03 06:06:21 +0900,Central Time (US & Canada),755543,consobrinusconnoisseur,Alexander Murray,2022-06-05 05:10:41 +0900,2022-06-07 23:32:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120216786,https://inaturalist-open-data.s3.amazonaws.com/photos/204120117/medium.jpeg,NA,NA,Gravid female,1,0,FALSE,2,"Texas, US",32.5104235842,-98.2302943398,NA,NA,NA,NA,29093,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
120725527,c4559710-5144-44f7-8c03-2231a03a08db,2022-06-07 15:33:56-05:00,2022-06-07,2022-06-08 05:33:56 +0900,Central Time (US & Canada),1696870,dhall519,NA,2022-06-08 06:11:58 +0900,2024-08-27 11:50:11 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/120725527,https://inaturalist-open-data.s3.amazonaws.com/photos/204217911/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Canyon, TX, US",34.970195,-101.7037116667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
120970222,97133f1c-d723-4aed-882c-939fd4a471bc,2022-06-09 11:03:54-05:00,2022-06-09,2022-06-10 01:03:54 +0900,Central Time (US & Canada),185080,krysta,Krysta Demere,2022-06-10 01:04:18 +0900,2022-06-22 22:25:18 +0900,research,NA,https://www.inaturalist.org/observations/120970222,https://static.inaturalist.org/photos/204659086/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Hovey Rd, Fort Stockton, TX, US",30.670356816400002,-103.3655125097,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
121171840,7553a809-5504-4232-8435-fa4796e61ca0,2022-06-10 08:26:14-05:00,2022-06-10,2022-06-10 22:26:14 +0900,Central Time (US & Canada),1475352,megrowe,Megan Rowe,2022-06-11 10:05:01 +0900,2022-06-11 10:55:52 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/121171840,https://inaturalist-open-data.s3.amazonaws.com/photos/205020326/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Davis Mountains State Park, Fort Davis, TX, US",30.5948216667,-103.9470283333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
121935996,cdffdd5a-0fd6-4ce3-a0ac-66738f9b54a4,2022-05-12 09:02:14,2022-05-12,2022-05-12 23:02:14 +0900,Central Time (US & Canada),5816502,bobbie79,Jean H.,2022-06-16 07:14:04 +0900,2023-07-08 17:57:21 +0900,research,CC0,https://www.inaturalist.org/observations/121935996,https://inaturalist-open-data.s3.amazonaws.com/photos/206393863/medium.jpeg,NA,NA,NA,3,0,FALSE,2,"Quitaque, TX 79255, USA",34.4630111111,-101.0987361111,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
121951565,d9d44c9b-9c39-49b8-a5e7-b05a4901ac51,2022-06-14 21:38:49-06:00,2022-06-14,2022-06-15 12:38:49 +0900,Mountain Time (US & Canada),4717787,viperidae4ever,viperidae4ever,2022-06-16 09:33:53 +0900,2022-06-17 23:44:43 +0900,research,NA,https://www.inaturalist.org/observations/121951565,https://static.inaturalist.org/photos/206422674/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Texas, US",30.7414843819,-104.9407603539,5,NA,NA,NA,29330,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
122167948,798021b9-4240-4c28-a2e8-55f368821dd7,2022-06-17 09:03:18-06:00,2022-06-17,2022-06-18 00:03:18 +0900,Mountain Time (US & Canada),3141520,coobrien,Connor O’Brien,2022-06-18 00:03:37 +0900,2025-03-05 05:20:31 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/122167948,https://inaturalist-open-data.s3.amazonaws.com/photos/206815599/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Franklin Mountains State Park, El Paso, TX, US",31.9148157759,-106.5014882881,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
122410171,1d915408-8e4f-4499-9b39-18f2a33ebeae,2022-06-17 18:01:05-05:00,2022-06-17,2022-06-18 08:01:05 +0900,Central Time (US & Canada),3974976,donnatx,NA,2022-06-19 10:46:19 +0900,2022-06-23 09:55:21 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/122410171,https://inaturalist-open-data.s3.amazonaws.com/photos/207249983/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.97893,-101.6777416667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
122642475,26a309eb-d028-46fb-8970-df3522438e48,2022/06/16 1:31 PM,2022-06-16,2022-06-17 03:31:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-06-20 22:11:35 +0900,2022-06-20 22:49:55 +0900,research,NA,https://www.inaturalist.org/observations/122642475,https://static.inaturalist.org/photos/207669076/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Upton County, TX, USA",31.3304236514,-102.2233055121,94,NA,NA,NA,94,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
122796619,f407d420-1a78-4879-a33b-2da3c5e244d3,2022/06/20 12:17 PM,2022-06-20,2022-06-21 02:17:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-06-21 21:36:50 +0900,2022-06-22 00:24:53 +0900,research,NA,https://www.inaturalist.org/observations/122796619,https://static.inaturalist.org/photos/207952102/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Upton County, TX, USA",31.5782296238,-102.125943378,21,NA,NA,NA,21,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123244025,b205a922-e46b-465e-b5e7-59950264af41,2022-06-23 19:49:40,2022-06-23,2022-06-24 09:49:40 +0900,Central Time (US & Canada),5849473,txrenegade,Natalie Harris,2022-06-25 01:53:45 +0900,2022-06-26 22:48:32 +0900,research,NA,https://www.inaturalist.org/observations/123244025,https://static.inaturalist.org/photos/208760811/medium.jpeg,NA,NA,NA,3,1,FALSE,2,Palo Duro Canyon State Park,34.9372330984,-101.6589305922,8337,NA,NA,NA,8337,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123299864,d285013d-8eb9-4646-b293-e65ceab010b8,2022-06-24 11:57:26-06:00,2022-06-24,2022-06-25 02:57:26 +0900,Mountain Time (US & Canada),6097,cypseloides,Matt Brady,2022-06-25 09:59:16 +0900,2023-04-18 05:51:09 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123299864,https://static.inaturalist.org/photos/208862246/medium.jpg,NA,NA,NA,1,0,FALSE,3,"El Paso County, US-TX, US",31.91498,-106.50477,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123591891,b5db1ad1-6205-443c-8ea0-d0c6a0af6d47,2021/12/18 1:06 PM,2021-12-18,2021-12-19 04:06:00 +0900,Central Time (US & Canada),855912,elizard,NA,2022-06-27 05:39:58 +0900,2023-08-25 20:40:07 +0900,research,CC0,https://www.inaturalist.org/observations/123591891,https://inaturalist-open-data.s3.amazonaws.com/photos/209380037/medium.jpeg,NA,NA,NA,3,0,FALSE,NA,"Brewster County, TX, USA",29.191397,-102.981578,50,NA,NA,NA,50,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123683949,7a5d6527-5501-4d35-9180-e7cb2c14f43a,2022-06-26 13:22:18-05:00,2022-06-26,2022-06-27 03:22:18 +0900,Central Time (US & Canada),5421963,hmjohnson81,NA,2022-06-27 22:20:12 +0900,2022-06-28 18:23:38 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123683949,https://inaturalist-open-data.s3.amazonaws.com/photos/209555704/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Texas, US",34.8311997478,-102.4623556642,735,NA,NA,NA,28762,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123729922,99db8bfd-dca1-4392-bd95-442ba65c0cb8,2022-06-23 13:32:14,2022-06-23,2022-06-24 04:32:14 +0900,Mountain Time (US & Canada),2378601,analisa_californica,Analisa Torres,2022-06-28 04:18:05 +0900,2022-06-29 00:11:06 +0900,research,NA,https://www.inaturalist.org/observations/123729922,https://static.inaturalist.org/photos/209637337/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"El Paso, TX 79904, USA",31.90485,-106.4943638889,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123798521,33141682-cda2-49e8-9738-126e1ff178aa,2022-06-27 11:01:53-05:00,2022-06-27,2022-06-28 01:01:53 +0900,Central Time (US & Canada),3251621,ckbrett07,NA,2022-06-28 15:31:34 +0900,2022-07-14 22:14:13 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123798521,https://inaturalist-open-data.s3.amazonaws.com/photos/209766031/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9771783333,-101.6816166667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123798545,0a6c097c-51a3-4774-8669-4113d964587c,2022-06-27 10:52:06-05:00,2022-06-27,2022-06-28 00:52:06 +0900,Central Time (US & Canada),3251621,ckbrett07,NA,2022-06-28 15:32:03 +0900,2022-07-14 22:14:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123798545,https://inaturalist-open-data.s3.amazonaws.com/photos/209766073/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.9774166667,-101.6823666667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
123893025,9f2c8d5b-837a-45bf-8b4d-6f826934a28d,2022-06-28 15:23:21-05:00,2022-06-28,2022-06-29 05:23:21 +0900,Central Time (US & Canada),5597856,jefferyaustin68,NA,2022-06-29 07:21:03 +0900,2022-09-07 11:30:52 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/123893025,https://inaturalist-open-data.s3.amazonaws.com/photos/209934744/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Silverton, TX, US",34.5609191494,-101.4483039624,672,NA,NA,NA,672,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
124244835,bc44ae72-b69b-4333-b1c7-f9c5ce4738c3,2022-06-27,2022-06-27,NA,Central Time (US & Canada),5521013,carocorral,Caro Corral,2022-07-01 23:03:02 +0900,2022-07-04 13:16:50 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/124244835,https://static.inaturalist.org/photos/210570662/medium.jpeg,NA,NA,NA,2,0,FALSE,2,Caprock Canyons State Park & Trail,34.4369908803,-101.059861891,563,NA,NA,NA,563,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
124267935,b0b65a4b-87b8-4de8-b667-a5e14f109d11,Fri Jul 01 2022 12:07:37 GMT -0500 (CDT),2022-07-01,2022-07-02 02:07:37 +0900,Central Time (US & Canada),3682429,sitnam90,NA,2022-07-02 02:07:49 +0900,2022-07-04 13:15:32 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/124267935,https://inaturalist-open-data.s3.amazonaws.com/photos/210612791/medium.jpg,NA,NA,NA,2,0,FALSE,333,Midland,31.7140445709,-102.057800293,3335,NA,NA,NA,3335,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
124709425,fd7b15c0-770a-4982-b849-45fb62141d2d,Sun Jul 03 2022 18:07:11 GMT-0500 (CDT),2022-07-03,2022-07-04 08:07:11 +0900,Central Time (US & Canada),4875992,nebraska_fish,Owen Reeves,2022-07-04 20:45:17 +0900,2022-07-05 00:05:34 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/124709425,https://inaturalist-open-data.s3.amazonaws.com/photos/211407235/medium.jpg,NA,NA,NA,1,0,FALSE,3,"White Deer, TX, US",35.5465301851,-101.2449098836,98,NA,NA,NA,98,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
124832108,177ba785-0070-45e1-98d7-45de8fed1d83,Mon Jul 04 2022 15:39:38 GMT -0500 (CDT),2022-07-04,2022-07-05 05:39:38 +0900,Central Time (US & Canada),5652705,mykewalton,NA,2022-07-05 11:48:02 +0900,2022-07-10 03:55:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/124832108,https://inaturalist-open-data.s3.amazonaws.com/photos/211639880/medium.jpeg,NA,NA,NA,1,0,FALSE,333,"Randall County, US-TX, US",34.9618911743,-101.6806488037,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
124989490,d71de43f-bd8b-4ce1-95ee-b4292d32c705,2022-06-28 15:22:47-05:00,2022-06-28,2022-06-29 05:22:47 +0900,Central Time (US & Canada),2581214,moss_d,D.D. Moss,2022-07-06 16:07:55 +0900,2022-07-08 09:38:26 +0900,research,NA,https://www.inaturalist.org/observations/124989490,https://static.inaturalist.org/photos/211920814/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.93687,-101.6968383333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125191542,e3ae3bb5-81d9-4fbb-ae78-ccb1af65056f,2022-07-07 11:15:49-06:00,2022-07-07,2022-07-08 02:15:49 +0900,Mountain Time (US & Canada),765155,mayaressler,NA,2022-07-08 02:36:06 +0900,2022-07-23 08:58:36 +0900,research,NA,https://www.inaturalist.org/observations/125191542,https://static.inaturalist.org/photos/216345099/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Fort Hancock, TX, US",31.26382,-104.9236533333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125448507,90aab70c-0b05-47d8-a9eb-4317a8ad513a,2022-06-25 11:16:33-05:00,2022-06-25,2022-06-26 01:16:33 +0900,Central Time (US & Canada),5898803,dr_d_b_shropshire,Dr D B Shropshire,2022-07-09 23:24:36 +0900,2022-07-15 16:23:14 +0900,research,NA,https://www.inaturalist.org/observations/125448507,https://static.inaturalist.org/photos/212742480/medium.jpg,NA,NA,NA,4,1,FALSE,3,"Texas, US",34.8463841687,-101.7894226153,4,NA,NA,NA,28762,NA,obscured,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125448535,fec7c89c-aa35-4290-b89c-31df4991fd95,2022-07-06 11:28:44,2022-07-06,2022-07-07 01:28:44 +0900,Central Time (US & Canada),583032,electricmonk,NA,2022-07-09 23:24:46 +0900,2022-07-15 16:23:07 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125448535,https://inaturalist-open-data.s3.amazonaws.com/photos/212742531/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Canyon, TX 79015, USA",34.9802361111,-101.6908666667,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125448763,bd294190-edf3-4c13-be5d-8f93925df841,2022-06-25 11:07:52-05:00,2022-06-25,2022-06-26 01:07:52 +0900,Central Time (US & Canada),5898803,dr_d_b_shropshire,Dr D B Shropshire,2022-07-09 23:26:08 +0900,2022-07-10 00:50:55 +0900,research,NA,https://www.inaturalist.org/observations/125448763,https://static.inaturalist.org/photos/212742876/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Palo Duro Canyon State Park, Canyon, TX, US",34.98,-101.6846783333,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125677651,f36bc156-ad79-4ad7-9418-9d2a003f5259,2022-07-10 14:31:50,2022-07-10,2022-07-11 04:31:50 +0900,Central Time (US & Canada),1716964,caterpillarofsociety,George Pollock,2022-07-11 05:54:48 +0900,2022-07-11 07:27:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125677651,https://inaturalist-open-data.s3.amazonaws.com/photos/213151392/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Muleshoe, TX 79347, USA",33.9558760997,-102.7787862997,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125785218,68fa9037-180c-49ac-9ad1-bb09aa5fbeee,2022-07-11 09:27:13-05:00,2022-07-11,2022-07-11 23:27:13 +0900,Central Time (US & Canada),246668,rachelchiroptera,NA,2022-07-11 23:41:05 +0900,2023-06-22 22:07:20 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/125785218,https://inaturalist-open-data.s3.amazonaws.com/photos/213348332/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Lake Meredith National Recreation Area, Fritch, TX, US",35.7063166667,-101.5567166667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
125918906,4d33060f-6baf-445b-b1df-bfd5e2c679de,2022/07/06 10:27 AM,2022-07-06,2022-07-07 00:27:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-07-12 21:59:08 +0900,2024-02-06 23:26:12 +0900,research,NA,https://www.inaturalist.org/observations/125918906,https://static.inaturalist.org/photos/213593545/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Upton County, TX, USA",31.4373398582,-102.1499518712,58,NA,NA,NA,58,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
126012264,2f7c541f-3715-4ae4-ac1f-dbf570bd44f2,2022-07-12 11:27:14-05:00,2022-07-12,2022-07-13 01:27:14 +0900,Central Time (US & Canada),1269323,jdstar,JD McCoy,2022-07-13 10:42:35 +0900,2022-07-19 07:03:40 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/126012264,https://inaturalist-open-data.s3.amazonaws.com/photos/213761686/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Alibates Flint Quarries National Monument, Amarillo, TX, US",35.5900333333,-101.6696866667,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
126947744,f6e77f69-f9cc-40f4-9f81-24a15329542f,2022/07/18 1:48 PM,2022-07-18,2022-07-19 03:48:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-07-19 21:49:05 +0900,2022-07-20 00:06:41 +0900,research,NA,https://www.inaturalist.org/observations/126947744,https://static.inaturalist.org/photos/215458150/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Upton County, TX, USA",31.3756875526,-102.2261836627,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
126947745,e00c2059-be29-49fd-8428-f75d1f62fc1a,2022/07/18 1:57 PM,2022-07-18,2022-07-19 03:57:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-07-19 21:49:05 +0900,2022-07-20 00:06:46 +0900,research,NA,https://www.inaturalist.org/observations/126947745,https://static.inaturalist.org/photos/215458147/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Upton County, TX, USA",31.3570121869,-102.2230324425,338,NA,NA,NA,338,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
127214147,9f1b5aef-f0f3-4404-8dd5-2eba708ba806,2022/07/20 10:16 AM,2022-07-20,2022-07-21 00:16:00 +0900,Central Time (US & Canada),268486,brooksy,Jason Brooks,2022-07-21 21:40:41 +0900,2024-02-06 23:29:20 +0900,research,NA,https://www.inaturalist.org/observations/127214147,https://static.inaturalist.org/photos/215944172/medium.jpeg,NA,NA,NA,2,0,FALSE,NA,"Midland County, TX, USA",31.7921368412,-102.1546577602,61,NA,NA,NA,61,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
127452213,6c0fe3e5-8b24-4df6-a2e0-d2f84c413778,2022-05-29 10:57:04,2022-05-29,2022-05-30 01:57:04 +0900,Mountain Time (US & Canada),72655,jmschlichte,Julie M. Schlichte,2022-07-23 12:08:41 +0900,2022-07-23 12:41:02 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/127452213,https://inaturalist-open-data.s3.amazonaws.com/photos/216378961/medium.jpeg,NA,NA,Brilliant male Crotaphytus collaris basking in the sun on a rock just beyond the end of the road in Tom Mays State Park.,1,0,FALSE,2,"El Paso, TX, USA",31.9317557502,-106.5131267533,76,NA,NA,NA,76,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128141097,d88362d7-c186-4867-833d-9e55422080e7,2022-04-24 13:33:51-05:00,2022-04-24,2022-04-25 03:33:51 +0900,Central Time (US & Canada),704389,cinrac,NA,2022-07-27 22:54:54 +0900,2022-08-14 03:05:26 +0900,research,NA,https://www.inaturalist.org/observations/128141097,https://static.inaturalist.org/photos/218859752/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Llano, TX, US",30.509195,-98.8877716667,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128335769,1499b0df-4dce-42e3-8969-be59b25f1554,2022-07-13 11:28:25-05:00,2022-07-13,2022-07-14 01:28:25 +0900,Central Time (US & Canada),1996087,birdergrant,NA,2022-07-29 03:22:29 +0900,2022-07-29 03:36:15 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128335769,https://inaturalist-open-data.s3.amazonaws.com/photos/217978165/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Alibates Flint Quarries National Monument, Amarillo, TX, US",35.58998,-101.669945,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128854514,c086c6d0-dd1d-4f04-9ee4-6c0c5e09c29f,2018/08/02 10:25 AM,2018-08-02,2018-08-03 01:25:00 +0900,Mountain Time (US & Canada),81440,craighensley,Craig Hensley,2022-08-01 04:44:04 +0900,2024-08-30 02:06:20 +0900,research,CC-BY,https://www.inaturalist.org/observations/128854514,https://inaturalist-open-data.s3.amazonaws.com/photos/218897540/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"El Paso, TX, USA",31.921326037,-106.5137620416,16,NA,NA,NA,16,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128860984,ec510025-5fb1-415a-b8ac-5160b6701f47,Mon Dec 20 2021 16:17:00 GMT-0600 (CST),2021-12-20,2021-12-21 07:17:00 +0900,Central Time (US & Canada),5279637,colemanhughes34,NA,2022-08-01 05:19:14 +0900,2023-08-25 20:36:47 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128860984,https://inaturalist-open-data.s3.amazonaws.com/photos/218917464/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Big Bend National Park, Alpine, TX, US",29.3476235073,-103.2425945005,29681,NA,NA,NA,29681,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128909736,b5384727-eccf-4a23-beb5-06295c64aa1d,2022/07/23 9:42 AM,2022-07-23,2022-07-23 23:42:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2022-08-01 10:23:53 +0900,2022-08-02 02:51:35 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128909736,https://inaturalist-open-data.s3.amazonaws.com/photos/219006197/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.9857216837,-101.6947455575,203,NA,NA,NA,203,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
128909738,f3c3e3b2-eda2-4edc-b547-ed369aa3b869,2022/07/23 9:45 AM,2022-07-23,2022-07-23 23:45:00 +0900,Central Time (US & Canada),2373009,williampaulwhite17,NA,2022-08-01 10:23:54 +0900,2022-08-02 02:50:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/128909738,https://inaturalist-open-data.s3.amazonaws.com/photos/219006236/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Randall County, TX, USA",34.9839816667,-101.6918383333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
