id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
26777373,064477c0-5a36-4b73-afbb-8c1be421b410,2019/06/08 1:07 AM CDT,2019-06-08,2019-06-08 15:07:00 +0900,Central Time (US & Canada),1860744,padraic_robinson,Padraic Robinson,2019-06-11 08:40:54 +0900,2019-10-05 08:58:05 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/26777373,https://inaturalist-open-data.s3.amazonaws.com/photos/41599393/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Terrell County, TX, USA",30.4795472222,-101.8520194444,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
26856911,e77f15e3-06f8-4e29-8b00-c0be49c06787,Fri Jun 07 2019 22:09:00 GMT-0500 (CDT),2019-06-07,2019-06-08 07:09:00 +0900,UTC,339345,hannahhayes,Hannah Hayes,2019-06-12 21:58:03 +0900,2021-11-19 14:59:56 +0900,research,NA,https://www.inaturalist.org/observations/26856911,https://static.inaturalist.org/photos/41728222/medium.jpg,NA,NA,NA,3,1,FALSE,3,"Big Bend National Park, Alpine, TX, US",29.1725166667,-103.1567471667,48,NA,NA,NA,48,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
26979681,20c54724-30a1-41e3-9688-3d6fd440bc0c,Sat Jun 01 2019 12:49:11 GMT-0700 (PDT),2019-06-01,2019-06-02 04:49:11 +0900,Pacific Time (US & Canada),32808,adrianj,AJ Johnson,2019-06-15 04:12:51 +0900,2019-06-15 05:06:42 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/26979681,https://inaturalist-open-data.s3.amazonaws.com/photos/41930248/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Mt Fowlkes Rd, Fort Davis, TX, US",30.6811862865,-104.0150518849,22,NA,NA,NA,22,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27010696,0fbf1cd8-11d8-4388-a0c7-6c1094872801,Fri Jun 14 2019 13:35:21 GMT-0500 (CDT),2019-06-14,2019-06-14 22:35:21 +0900,UTC,1552944,rloera,NA,2019-06-15 18:16:32 +0900,2022-11-07 10:20:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/27010696,https://inaturalist-open-data.s3.amazonaws.com/photos/41982493/medium.jpg,NA,NA,NA,1,0,FALSE,3,"10 Mile Rd, Sabinal, TX, US",29.4314292018,-99.6283145502,1418,NA,NA,NA,1418,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27019141,f8ce5add-551c-40ab-b044-f8dc9cb91383,Fri Jun 14 2019 22:23:52 GMT-0500 (CDT),2019-06-14,2019-06-15 07:23:52 +0900,UTC,586462,drew28,Drew Neyland,2019-06-15 22:41:20 +0900,2022-11-07 10:20:36 +0900,research,NA,https://www.inaturalist.org/observations/27019141,https://static.inaturalist.org/photos/41995600/medium.jpg,NA,NA,NA,2,0,FALSE,3,"78801, Uvalde, TX, US",29.6184794075,-100.0141038371,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27358640,2fee515b-4666-4bac-b6f7-ee60bdefbaee,2019/06/14 4:52 PM CDT,2019-06-14,2019-06-15 06:52:00 +0900,Central Time (US & Canada),13118,tadamcochran,NA,2019-06-21 10:34:07 +0900,2019-06-25 08:58:02 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/27358640,https://static.inaturalist.org/photos/42557646/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"irann, Tx",30.827044,-101.999579,488,NA,NA,NA,488,NA,open,FALSE,NA,manual,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27506031,eec335ad-75b7-4bbb-8175-b7fa66ef9766,Sat Jun 22 2019 00:18:25 GMT-0500 (CDT),2019-06-22,2019-06-22 14:18:25 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-06-24 00:27:19 +0900,2019-06-28 02:34:57 +0900,research,NA,https://www.inaturalist.org/observations/27506031,https://static.inaturalist.org/photos/42804102/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.2951084222,-103.3552178831,5,"Big Bend National Park, Alpine, TX, US",29.3331883333,-103.366225,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27506075,ce60b664-d5c2-4e47-a635-64dc7b9b008a,Sat Jun 22 2019 00:25:11 GMT-0500 (CDT),2019-06-22,2019-06-22 14:25:11 +0900,Central Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-06-24 00:28:26 +0900,2019-06-25 02:11:42 +0900,research,NA,https://www.inaturalist.org/observations/27506075,https://static.inaturalist.org/photos/42804184/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.323896805,-103.3779938365,5,"Big Bend National Park, Alpine, TX, US",29.336375,-103.3302616667,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27612814,685fb8e8-b55f-4630-bee0-4c9a47cfaad1,Sun Jun 23 2019 22:15:59 GMT-0500 (CDT),2019-06-23,2019-06-24 12:15:59 +0900,Central Time (US & Canada),245618,stephanie_was_here,Stephanie!,2019-06-25 12:49:58 +0900,2021-11-19 14:59:45 +0900,research,NA,https://www.inaturalist.org/observations/27612814,https://static.inaturalist.org/photos/42981942/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.3602011292,-103.2089252777,10267,NA,NA,NA,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27728313,d0afbad8-a89d-4178-baae-3138b7d50f4d,Fri Jun 21 2019 22:18:25 GMT-0700 (MST),2019-06-21,2019-06-22 13:18:25 +0900,Mountain Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-06-27 09:23:53 +0900,2022-12-14 19:36:07 +0900,needs_id,NA,https://www.inaturalist.org/observations/27728313,https://static.inaturalist.org/photos/43172813/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.2787475502,-103.331269539,5,"Big Bend National Park, Alpine, TX, US",29.3331883333,-103.366225,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27728342,1357aef7-3ed1-46e8-8e19-af0e15c9eac2,Fri Jun 21 2019 22:25:11 GMT-0700 (MST),2019-06-21,2019-06-22 13:25:11 +0900,Mountain Time (US & Canada),21609,trans-pecos-herpetology,R. Reed McClure,2019-06-27 09:24:25 +0900,2023-02-24 08:58:16 +0900,research,NA,https://www.inaturalist.org/observations/27728342,https://static.inaturalist.org/photos/43172862/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.3943078458,-103.3046624711,5,"Big Bend National Park, Alpine, TX, US",29.336375,-103.3302616667,29508,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27737834,2d466900-93b8-4a93-b19e-a9f62de2d96e,Tue Jun 18 2019 23:19:17 GMT-0500 (CDT),2019-06-18,2019-06-19 08:19:17 +0900,UTC,1711797,amandaemert,Amanda Emert,2019-06-27 12:29:01 +0900,2019-06-28 02:17:51 +0900,research,NA,https://www.inaturalist.org/observations/27737834,https://static.inaturalist.org/photos/43189125/medium.jpg,NA,NA,All individuals observed were toadlets.,1,0,FALSE,3,"79346, Morton, TX, US",33.3970979295,-102.6046008512,209,NA,NA,NA,209,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
27770439,3b11cd7a-8254-4f2b-a771-44dff41d5e94,Sat Jun 22 2019 23:02:43 GMT-0500 (CDT),2019-06-22,2019-06-23 13:02:43 +0900,Central Time (US & Canada),109125,jrotzeke,NA,2019-06-28 04:17:04 +0900,2019-06-28 05:17:48 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/27770439,https://inaturalist-open-data.s3.amazonaws.com/photos/43242404/medium.jpg,NA,NA,NA,1,0,FALSE,3,"701–761 US Highway 90, Sanderson, TX, US",30.0627333333,-102.30497,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28280269,757d5e00-071a-4a4b-8611-745cef622092,Sat Jul 06 2019 00:09:15 GMT-0600 (MDT),2019-07-06,2019-07-06 15:09:15 +0900,Mountain Time (US & Canada),240222,grantbassett,Grant Bassett,2019-07-06 17:53:15 +0900,2020-02-16 12:08:49 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28280269,https://inaturalist-open-data.s3.amazonaws.com/photos/44074380/medium.jpg,NA,NA,"Found sitting on the bedrock of a desert ravine. Seemingly urinated on me upon capture. 

Temperature: 77 degrees Fahrenheit. Humidity: 39%. Wind: W 20 mph. Pressure: 29.93 inHg. UV index: 0. Air quality index: 68.
",1,0,FALSE,3,"1108 Thunderbird Dr, El Paso, TX, US",31.8510583333,-106.5091866667,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28302116,f678c782-0dc6-4768-81a4-b239202f0b87,Sat Jul 06 2019 11:50:54 GMT-0500 (CDT),2019-07-06,2019-07-07 01:50:54 +0900,Central Time (US & Canada),250779,herpsofnm,Chris Cirrincione (ChrisNM/Herps Of NM),2019-07-07 01:53:01 +0900,2019-07-19 10:15:04 +0900,research,NA,https://www.inaturalist.org/observations/28302116,https://static.inaturalist.org/photos/44107675/medium.jpg,NA,NA,NA,1,0,FALSE,3,"2420 N Hughes St, Amarillo, TX, US",35.2395268064,-101.8344597147,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28420412,c9da6a81-186a-458c-9137-174f09ec1d38,Sun Jul 07 2019 23:58:57 GMT-0600 (MDT),2019-07-07,2019-07-08 14:58:57 +0900,Mountain Time (US & Canada),240222,grantbassett,Grant Bassett,2019-07-08 16:14:01 +0900,2021-06-15 08:41:59 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28420412,https://inaturalist-open-data.s3.amazonaws.com/photos/44303911/medium.jpg,NA,NA,"Found hopping along the desert floor after a summer rain. 

Temperature: 68 degrees Fahrenheit. Humidity: 63%. Wind: WNW 9 mph. Pressure: 29.9 inHg. UV index: 0. Air quality index: 51. 

It had rain 0.3 inches earlier in the day/evening.",1,0,FALSE,3,"1112 Thunderbird Dr, El Paso, TX, US",31.8519383333,-106.5095283333,32,NA,NA,NA,32,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28448517,60dc5e3e-540b-41c8-bf58-8b027cc56b7a,Sun Jul 07 2019 23:50:19 GMT-0600 (MDT),2019-07-07,2019-07-08 14:50:19 +0900,Mountain Time (US & Canada),240222,grantbassett,Grant Bassett,2019-07-09 03:19:02 +0900,2021-06-15 08:44:43 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28448517,https://inaturalist-open-data.s3.amazonaws.com/photos/44347494/medium.jpg,NA,NA,"Found AOR after a summer rain. 

Temperature: 69 degrees Fahrenheit. Humidity: 63%. Wind: W 12 mph. Pressure: 29.9 inHg. Precipitation: 0.5 inches. UV index: 0. Air quality index: 51.",1,0,FALSE,3,"1122 Thunderbird Dr, El Paso, TX, US",31.8527905531,-106.5101741735,22,NA,NA,NA,22,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28455031,59e75d14-87ff-4e1d-b78d-f7699c788931,2019/07/08 12:12 PM MDT,2019-07-08,2019-07-09 03:12:00 +0900,Mountain Time (US & Canada),240222,grantbassett,Grant Bassett,2019-07-09 05:10:35 +0900,2024-08-07 23:15:44 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28455031,NA,https://static.inaturalist.org/sounds/43125.mp3?1562616309,NA,"Several <i>Anaxyrus punctatus</i> heard chorusing after a summer rain. 

Listen to this track with headphones and with volume at 100% (for some reason the track got a lot quieter once I uploaded it to iNat).",1,0,FALSE,NA,"Northwest El Paso, El Paso, TX, USA",31.8499726968,-106.5088232174,45,NA,NA,NA,45,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28480254,7999ffce-a38a-4509-b6a3-1e84e54aa4aa,2019-07-08 9:51:13 PM CDT,2019-07-08,2019-07-09 06:51:13 +0900,UTC,500525,dannysanders,NA,2019-07-09 13:17:28 +0900,2019-07-09 14:38:53 +0900,research,NA,https://www.inaturalist.org/observations/28480254,https://static.inaturalist.org/photos/44400155/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",30.6664112724,-98.3780854011,NA,NA,NA,NA,29330,obscured,open,TRUE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28480319,0b316014-8e97-458c-8ae4-f0d9b7f70591,2019-07-08 9:50:54 PM CDT,2019-07-08,2019-07-09 06:50:54 +0900,UTC,500525,dannysanders,NA,2019-07-09 13:19:23 +0900,2019-07-09 14:39:10 +0900,research,NA,https://www.inaturalist.org/observations/28480319,https://static.inaturalist.org/photos/44400240/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Texas, US",30.6604091003,-98.2436148005,7,NA,NA,NA,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28640110,3baf1cd3-5760-44b3-bd8b-980af2526d84,2019-07-10 11:19:25 PM CDT,2019-07-10,2019-07-11 13:19:25 +0900,Central Time (US & Canada),4568,mracre,mracre,2019-07-12 07:16:50 +0900,2019-07-16 00:05:02 +0900,research,CC-BY,https://www.inaturalist.org/observations/28640110,https://static.inaturalist.org/photos/44658909/medium.jpeg,NA,NA,NA,1,0,FALSE,2,Dolan Creek,29.8902645111,-100.986907959,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28703114,057bc602-828c-4c16-b947-ea6154dff9b8,2014/05/26 3:04 AM CDT,2014-05-26,2014-05-26 17:04:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2019-07-13 08:55:20 +0900,2022-01-21 13:15:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28703114,https://inaturalist-open-data.s3.amazonaws.com/photos/44760601/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Brewster County, US-TX, US",29.5151246112,-102.8337354115,11500,"Brewster County, TX, USA",29.5292194928,-102.9212840347,29483,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28713574,b19823b2-405a-474b-989b-e5c978bbbcda,2013/06/10 12:24 AM CDT,2013-06-10,2013-06-10 14:24:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2019-07-13 13:26:25 +0900,2022-01-21 13:15:53 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28713574,https://inaturalist-open-data.s3.amazonaws.com/photos/44778651/medium.jpg,NA,Redspotted Toad,NA,1,0,FALSE,NA,"Jeff Davis County, US-TX, US",30.7580242795,-104.1782762002,2511,"Jeff Davis County, TX, USA",30.6978861645,-104.0861179347,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
28713578,9dcde5d2-8184-4338-b11e-f5089b5d9c7b,2013/06/10 12:27 AM CDT,2013-06-10,2013-06-10 14:27:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2019-07-13 13:26:27 +0900,2019-07-13 14:01:46 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/28713578,https://inaturalist-open-data.s3.amazonaws.com/photos/44778676/medium.jpg,NA,Redspotted Toad,NA,1,0,FALSE,NA,"Jeff Davis County, US-TX, US",30.6933536477,-104.0801729621,2511,"Jeff Davis County, TX, USA",30.6978861645,-104.0861179347,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29043735,8ec3f54e-9ece-4e06-958a-5740f4db8436,2009/05/29 10:56 PM CDT,2009-05-29,2009-05-30 12:56:00 +0900,Central Time (US & Canada),9627,badger8181,Bryan Box,2019-07-18 17:59:56 +0900,2019-07-19 07:26:33 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/29043735,https://inaturalist-open-data.s3.amazonaws.com/photos/45310551/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"Brewster County, TX, USA",29.5572676457,-102.9476582623,14493,NA,NA,NA,14493,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29378346,109bf963-121f-41ac-8fb4-110224c7b27f,2019-07-23 8:53:44 AM CDT,2019-07-23,2019-07-23 17:53:44 +0900,UTC,1486008,susan413,Susan Sheppard,2019-07-23 22:57:28 +0900,2023-02-24 08:58:14 +0900,research,NA,https://www.inaturalist.org/observations/29378346,https://static.inaturalist.org/photos/45848980/medium.jpg,NA,NA,NA,1,0,FALSE,2,"Borger, TX 79007, USA",35.7086571,-101.4098969,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29416619,efda1f39-787a-43df-8a7d-946d35e6ba8f,2019-07-23 11:03:00 AM CDT,2019-07-23,2019-07-24 01:03:00 +0900,Central Time (US & Canada),105431,shaunmichael,Shaun M. McCoshum,2019-07-24 09:45:23 +0900,2023-07-07 21:31:45 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/29416619,https://inaturalist-open-data.s3.amazonaws.com/photos/45909236/medium.jpeg,NA,NA,Heavy rains last night,1,0,FALSE,2,"Texas, US",30.7382395959,-103.5982440907,3,"Texas, US",30.79848029,-103.42608125,29330,obscured,open,TRUE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29440894,09261b53-945a-4e4a-bede-865b507d3ce9,2019-07-23 10:34:54 PM CDT,2019-07-23,2019-07-24 07:34:54 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-07-24 22:47:43 +0900,2019-10-11 05:08:29 +0900,research,NA,https://www.inaturalist.org/observations/29440894,https://static.inaturalist.org/photos/45948336/medium.jpeg,NA,NA,8,1,0,FALSE,2,"Brewster County, US-TX, US",29.80845415,-103.19641905,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29493701,3bca8d18-273d-4df0-b333-ef6977eb9448,2019-05-30 9:43:48 PM CDT,2019-05-30,2019-05-31 11:43:48 +0900,Central Time (US & Canada),626083,sdecker4,Sydney K. Decker,2019-07-25 13:46:43 +0900,2019-10-11 05:08:24 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/29493701,https://inaturalist-open-data.s3.amazonaws.com/photos/46033690/medium.jpeg,NA,NA,NA,1,0,FALSE,2,"Big Bend National Park, TX 79834, USA",29.2525005341,-103.1722259521,NA,NA,NA,NA,NA,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29875377,53e61650-c62b-4dfc-8264-2dc20f8a867b,2016/05/21 8:56 PM CDT,2016-05-21,2016-05-22 10:56:00 +0900,Central Time (US & Canada),81440,craighensley,Craig Hensley,2019-07-31 05:43:50 +0900,2024-08-30 02:06:20 +0900,research,CC-BY,https://www.inaturalist.org/observations/29875377,https://inaturalist-open-data.s3.amazonaws.com/photos/46648679/medium.jpeg,NA,NA,NA,1,0,FALSE,NA,"Comal County, TX, USA",29.8739563795,-98.4864165425,3,NA,NA,NA,3,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29897707,3fa0ab81-f273-46e5-a8c4-e63249276dbb,2019-07-30 11:16:23 PM CDT,2019-07-30,2019-07-31 08:16:23 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-07-31 13:16:47 +0900,2019-10-11 05:08:15 +0900,research,NA,https://www.inaturalist.org/observations/29897707,https://static.inaturalist.org/photos/46685680/medium.jpeg,NA,NA,9,1,0,FALSE,2,"Lajitas, TX 79852, USA",29.27000678,-103.75521023,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29925933,110d497a-7ee8-4bd1-b4f8-86f38c38e397,2019-07-16 11:20:11 AM MDT,2019-07-16,2019-07-17 02:20:11 +0900,Mountain Time (US & Canada),343623,toomanyseed,Aidan R,2019-08-01 02:04:50 +0900,2021-12-03 07:13:28 +0900,research,CC-BY-NC,https://www.inaturalist.org/observations/29925933,https://inaturalist-open-data.s3.amazonaws.com/photos/46730366/medium.jpeg,NA,NA,NA,2,0,FALSE,2,"Texas, US",30.361658757,-101.7278791219,22308,NA,NA,NA,22308,NA,open,FALSE,gps,gps,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
29978684,dfaf0960-b49c-487d-843c-f0e2982ac557,Sat Jun 22 2019 21:16:47 GMT-0500 (CDT),2019-06-22,2019-06-23 16:16:47 +0900,Hawaii,143978,bird_freak,NA,2019-08-01 23:12:41 +0900,2019-10-11 05:07:59 +0900,research,NA,https://www.inaturalist.org/observations/29978684,https://static.inaturalist.org/photos/46814367/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Alpine, TX, US",29.2717833333,-103.1357111667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30025585,a2490442-c98d-4753-9b79-b19d3b75291f,2019-08-01 11:54:40 PM CDT,2019-08-01,2019-08-02 08:54:40 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-02 13:54:59 +0900,2019-10-11 05:07:55 +0900,research,NA,https://www.inaturalist.org/observations/30025585,https://static.inaturalist.org/photos/46889184/medium.jpeg,NA,NA,10,1,0,FALSE,2,"Lajitas, TX 79852, USA",29.26934367,-103.751192,4,NA,NA,NA,4,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30025715,c5347a7a-d874-46f4-bacf-f60dec0a3ece,2019-08-01 11:59:15 PM CDT,2019-08-01,2019-08-02 08:59:15 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-02 13:59:30 +0900,2019-10-11 05:07:51 +0900,research,NA,https://www.inaturalist.org/observations/30025715,https://static.inaturalist.org/photos/46889418/medium.jpeg,NA,NA,11,1,0,FALSE,2,"Lajitas, TX 79852, USA",29.26929919,-103.7511021,7,NA,NA,NA,7,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30025890,4cd71370-e642-4387-9e95-7f86b7f0841b,2019-08-02 12:05:49 AM CDT,2019-08-02,2019-08-02 09:05:49 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-02 14:06:13 +0900,2019-10-11 05:07:49 +0900,research,NA,https://www.inaturalist.org/observations/30025890,https://static.inaturalist.org/photos/46889741/medium.jpeg,NA,NA,12,1,0,FALSE,2,"Lajitas, TX 79852, USA",29.26916035,-103.75113973,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30095126,faba24ff-8a3c-47a3-b8a5-64c24311d297,2019-08-03 6:49:37 AM CDT,2019-08-03,2019-08-03 15:49:37 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-03 20:50:01 +0900,2019-12-14 09:09:28 +0900,research,NA,https://www.inaturalist.org/observations/30095126,https://static.inaturalist.org/photos/46999118/medium.jpeg,NA,NA,13,2,0,FALSE,2,"Lajitas, TX 79852, USA",29.26921419,-103.75575614,8,NA,NA,NA,8,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30095158,2e87aa3f-9964-4852-bade-f2c4545c0b63,2019-08-03 6:50:00 AM CDT,2019-08-03,2019-08-03 15:50:00 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-03 20:51:02 +0900,2019-12-14 09:09:11 +0900,research,NA,https://www.inaturalist.org/observations/30095158,https://static.inaturalist.org/photos/47201038/medium.jpeg,NA,NA,14,2,0,FALSE,2,"Brewster County, US-TX, US",29.26928339,-103.75586231,19,NA,NA,NA,19,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30554827,20e8370d-f61e-4422-9867-7d5d96cf0882,2019-08-09 11:11:31 PM CDT,2019-08-09,2019-08-10 08:11:31 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-11 03:11:25 +0900,2019-10-11 05:06:49 +0900,research,NA,https://www.inaturalist.org/observations/30554827,https://static.inaturalist.org/photos/47740689/medium.jpeg,NA,NA,15,1,0,FALSE,2,"Jeff Davis County, US-TX, US",30.66311968,-104.24825422,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30554840,d1f90d36-68c9-4bac-b38a-61d481079898,2019-08-09 11:15:08 PM CDT,2019-08-09,2019-08-10 08:15:08 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-11 03:11:42 +0900,2019-10-11 05:06:46 +0900,research,NA,https://www.inaturalist.org/observations/30554840,https://static.inaturalist.org/photos/47740703/medium.jpeg,NA,NA,16,1,0,FALSE,2,"Jeff Davis County, US-TX, US",30.66359251,-104.2469809,6,NA,NA,NA,6,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
30554851,bd4a8230-0cc5-4d63-ade1-f549c66f71b5,2019-08-09 11:18:39 PM CDT,2019-08-09,2019-08-10 08:18:39 +0900,UTC,1658594,leahbakewell23,Leah Bakewell,2019-08-11 03:11:54 +0900,2019-10-11 05:06:43 +0900,research,NA,https://www.inaturalist.org/observations/30554851,https://static.inaturalist.org/photos/47740732/medium.jpeg,NA,NA,17,1,0,FALSE,2,"Jeff Davis County, US-TX, US",30.66517469,-104.24356999,9,NA,NA,NA,9,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
